2020-11-27_13-32-54-263, ypr, 74.90, -7.70, -14.24, areal, 600, -993, -1843
2020-11-27_13-32-54-279, ypr, 76.05, -8.41, -14.33, areal, 520, -1070, -1939
2020-11-27_13-32-54-297, ypr, 78.23, -9.99, -14.50, areal, 314, -941, -1707
2020-11-27_13-32-54-316, ypr, 79.90, -11.42, -14.64, areal, -392, 85, -1042
2020-11-27_13-32-54-335, ypr, 80.67, -11.54, -15.53, areal, -118, -493, -991
2020-11-27_13-32-54-352, ypr, 80.45, -10.90, -16.05, areal, -45, -636, -1151
2020-11-27_13-32-54-371, ypr, 79.29, -9.51, -16.25, areal, 64, -596, -1427
2020-11-27_13-32-54-388, ypr, 77.73, -7.99, -15.50, areal, 165, -560, -1166
2020-11-27_13-32-54-406, ypr, 76.01, -5.63, -14.88, areal, 223, -262, -827
2020-11-27_13-32-54-422, ypr, 75.22, -4.43, -14.74, areal, 235, -57, -706
2020-11-27_13-32-54-440, ypr, 73.98, -2.59, -14.79, areal, 277, 322, -322
2020-11-27_13-32-54-457, ypr, 73.10, -1.71, -15.54, areal, 314, 575, 237
2020-11-27_13-32-54-472, ypr, 72.75, -1.48, -16.14, areal, 296, 660, 442
2020-11-27_13-32-54-488, ypr, 72.33, -1.47, -17.40, areal, 235, 667, 560
2020-11-27_13-32-54-505, ypr, 72.30, -1.73, -18.06, areal, 223, 475, 280
2020-11-27_13-32-54-520, ypr, 72.36, -1.79, -18.07, areal, 202, 329, 79
2020-11-27_13-32-54-537, ypr, 72.49, -1.72, -17.68, areal, 159, 153, -257
2020-11-27_13-32-54-552, ypr, 72.54, -1.63, -17.39, areal, 110, 165, -316
2020-11-27_13-32-54-569, ypr, 72.67, -1.67, -16.83, areal, -27, 434, -137
2020-11-27_13-32-54-587, ypr, 72.79, -2.16, -16.40, areal, -165, 905, 290
2020-11-27_13-32-54-602, ypr, 72.82, -2.47, -16.23, areal, -226, 1112, 449
2020-11-27_13-32-54-620, ypr, 72.83, -2.99, -16.04, areal, -246, 1340, 319
2020-11-27_13-32-54-637, ypr, 72.74, -3.03, -16.14, areal, -135, 1188, -463
2020-11-27_13-32-54-659, ypr, 72.66, -2.67, -16.70, areal, -14, 863, -1370
2020-11-27_13-32-54-676, ypr, 72.51, -2.00, -17.68, areal, -11, 710, -1648
2020-11-27_13-32-54-695, ypr, 72.14, -1.14, -18.73, areal, -160, 954, -1025
2020-11-27_13-32-54-711, ypr, 71.85, -0.68, -19.15, areal, -264, 1171, -537
2020-11-27_13-32-54-729, ypr, 71.21, 0.14, -19.68, areal, -428, 1560, 329
2020-11-27_13-32-54-746, ypr, 70.80, 0.72, -19.93, areal, -544, 1776, 694
2020-11-27_13-32-54-761, ypr, 70.81, 0.87, -19.98, areal, -588, 1798, 699
2020-11-27_13-32-54-778, ypr, 71.14, 1.21, -19.90, areal, -593, 1743, 522
2020-11-27_13-32-54-793, ypr, 71.33, 1.57, -19.81, areal, -580, 1675, 391
2020-11-27_13-32-54-810, ypr, 71.72, 2.35, -19.66, areal, -543, 1646, 167
2020-11-27_13-32-54-827, ypr, 72.35, 2.61, -19.47, areal, -543, 1757, 145
2020-11-27_13-32-54-841, ypr, 72.82, 2.50, -19.29, areal, -554, 1796, 211
2020-11-27_13-32-54-858, ypr, 74.10, 2.05, -19.09, areal, -596, 1705, 399
2020-11-27_13-32-54-873, ypr, 74.93, 1.78, -19.18, areal, -643, 1634, 444
2020-11-27_13-32-54-890, ypr, 77.07, 0.97, -19.57, areal, -848, 1391, 528
2020-11-27_13-32-54-907, ypr, 79.72, -0.38, -19.89, areal, -1081, 1059, 600
2020-11-27_13-32-54-922, ypr, 80.95, -0.95, -19.83, areal, -1178, 849, 568
2020-11-27_13-32-54-939, ypr, 82.90, -1.74, -19.25, areal, -1304, 451, 336
2020-11-27_13-32-54-961, ypr, 84.24, -2.29, -18.14, areal, -1331, 297, 81
